qid,prediction,gt_label,final_prediction
890,"1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999","{'1980', '1992', '1984', '1989', '1999', '1982', '1983', '1981', '1993', '1988', '1997', '1995', '1990', '1987', '1991', '1994', '1996', '1985', '1998', '1986'}","{'1980', '1992', '1984', '1989', '1999', '1982', '1983', '1981', '1993', '1988', '1997', '1995', '1990', '1987', '1991', '1994', '1996', '1985', '1998', '1986'}"
900,"2008, 2009, 2010, 2011","{'2009', '2010', '2011', '2008'}","{'2009', '2010', '2011', '2008'}"
910,1910,{'1910'},{'1910'}
920,"2010, 2011, 2012, 2013, 2014, 2015, 2016","{'2014', '2013', '2015', '2012', '2010', '2011', '2016'}","{'2014', '2013', '2015', '2012', '2010', '2011', '2016'}"
930,"1978, 1979, 1980","{'1980', '1978', '1979'}","{'1980', '1978', '1979'}"
940,"1966, 1967, 1968, 1969, 1970","{'1966', '1970', '1968', '1967', '1969'}","{'1966', '1970', '1968', '1967', '1969'}"
950,"1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","{'1999', '2001', '2014', '2000', '2005', '2013', '2003', '2012', '2009', '2010', '2015', '2004', '2011', '2016', '2007', '2002', '2006', '2008'}","{'1999', '2001', '2014', '2000', '2005', '2013', '2003', '2012', '2009', '2010', '2015', '2004', '2011', '2016', '2007', '2002', '2006', '2008'}"
960,1965,{'1965'},{'1965'}
970,1969,{'1969'},{'1969'}
980,"1979, 1980","{'1980', '1979'}","{'1980', '1979'}"
990,"1904, 1925","{'1925', '1912', '1918', '1916', '1907', '1920', '1913', '1914', '1904', '1917', '1915', '1924', '1922', '1921', '1905', '1910', '1906', '1909', '1911', '1919', '1908', '1923'}","{'1904', '1925'}"
1000,"1991, 1992, 1993, 1994, 1995, 1996","{'1993', '1994', '1991', '1992', '1996', '1995'}","{'1993', '1994', '1991', '1992', '1996', '1995'}"
1010,1985,{'1985'},{'1985'}
1020,"2008, 2009, 2010, 2011","{'2009', '2010', '2011', '2008'}","{'2009', '2010', '2011', '2008'}"
1030,"1993, 1994, 1995, 1996, 1997","{'1993', '1994', '1996', '1997', '1995'}","{'1993', '1994', '1996', '1997', '1995'}"
1040,"1971, 1972, 1973","{'1972', '1973', '1971'}","{'1972', '1973', '1971'}"
1050,1990,{'1990'},{'1990'}
1060,1989,{'1989'},{'1989'}
1070,"1987, 1988","{'1988', '1987'}","{'1988', '1987'}"
1080,1990,{'1990'},{'1990'}
1090,2007,{'2007'},{'2007'}
1100,"2015, 2016, 2017","{'2015', '2016', '2017'}","{'2015', '2016', '2017'}"
1110,2004,{'2004'},{'2004'}
1120,"1967, 1968, 1969, 1970","{'1967', '1968', '1970', '1969'}","{'1970', '1968', '1967', '1969'}"
1130,"2007, 2008, 2009, 2010, 2011, 2012, 2013","{'2013', '2012', '2009', '2010', '2011', '2007', '2008'}","{'2013', '2012', '2009', '2010', '2011', '2007', '2008'}"
1140,2005,{'2005'},{'2005'}
1160,"1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986","{'1982', '1980', '1984', '1981', '1983', '1986', '1985', '1979'}","{'1982', '1980', '1983', '1981', '1984', '1986', '1985', '1979'}"
1170,1983,{'1983'},{'1983'}
1180,"1979, 1980, 1981, 1982, 1983","{'1982', '1980', '1983', '1981', '1979'}","{'1982', '1980', '1983', '1981', '1979'}"
1190,"2012, 2013, 2014","{'2013', '2012', '2014'}","{'2013', '2012', '2014'}"
1200,1731,"{'1740', '1751', '1743', '1745', '1750', '1742', '1752', '1732', '1741', '1748', '1733', '1737', '1739', '1734', '1735', '1744', '1759', '1754', '1757', '1755', '1738', '1758', '1747', '1756', '1731', '1753', '1749', '1746', '1736'}",{'1731'}
1210,2007,{'2007'},{'2007'}
1220,2013,{'2013'},{'2013'}
1230,"1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991","{'1980', '1977', '1972', '1970', '1975', '1984', '1989', '1973', '1979', '1969', '1982', '1983', '1981', '1968', '1988', '1976', '1971', '1974', '1978', '1987', '1990', '1991', '1985', '1986'}","{'1980', '1977', '1972', '1970', '1975', '1984', '1989', '1973', '1979', '1969', '1982', '1983', '1981', '1968', '1988', '1976', '1971', '1974', '1978', '1987', '1990', '1991', '1985', '1986'}"
1240,1998,{'1998'},{'1998'}
1250,"2013, 2014, 2015","{'2013', '2014', '2015'}","{'2013', '2014', '2015'}"
1260,"1930, 1931, 1932, 1933, 1934","{'1930', '1932', '1931', '1933', '1934'}","{'1930', '1932', '1931', '1933', '1934'}"
1270,2010,{'2010'},{'2010'}
1280,1974,{'1974'},{'1974'}
1290,"1975, 1976","{'1975', '1976'}","{'1975', '1976'}"
1300,"2011, 2012","{'2012', '2011'}","{'2012', '2011'}"
1320,1975,{'1975'},{'1975'}
1340,1941,{'1941'},{'1941'}
1350,"1925, 1926, 1927","{'1925', '1926', '1927'}","{'1925', '1926', '1927'}"
1360,1982,{'1982'},{'1982'}
1370,1944,{'1944'},{'1944'}
1380,"1332, 1350","{'1346', '1334', '1338', '1348', '1345', '1336', '1347', '1349', '1343', '1337', '1333', '1344', '1340', '1342', '1332', '1350', '1339', '1335', '1341'}","{'1332', '1350'}"
1390,"1990, 1991, 1992, 1993, 1994, 1995, 1996","{'1993', '1995', '1990', '1994', '1991', '1996', '1992'}","{'1993', '1995', '1990', '1994', '1991', '1996', '1992'}"
1400,"1918, 1919, 1920, 1921, 1922","{'1918', '1920', '1919', '1922', '1921'}","{'1918', '1920', '1919', '1922', '1921'}"
1410,1979,{'1979'},{'1979'}
1420,2001,{'2001'},{'2001'}
1430,"1997, 1998, 2003","{'2003', '1998', '1997'}","{'2003', '1998', '1997'}"
1440,"1938, 1961","{'1945', '1948', '1949', '1960', '1950', '1957', '1951', '1959', '1961', '1944', '1941', '1947', '1954', '1952', '1942', '1958', '1943', '1956', '1940', '1938', '1955', '1953', '1946', '1939'}","{'1961', '1938'}"
1450,1944,{'1944'},{'1944'}
1460,"1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990","{'1966', '1960', '1980', '1963', '1957', '1951', '1977', '1972', '1970', '1975', '1984', '1989', '1959', '1967', '1961', '1964', '1965', '1973', '1969', '1979', '1982', '1983', '1981', '1968', '1988', '1954', '1962', '1952', '1976', '1971', '1958', '1974', '1956', '1978', '1955', '1987', '1990', '1985', '1953', '1986'}","{'1966', '1960', '1980', '1963', '1957', '1951', '1977', '1972', '1970', '1975', '1984', '1989', '1959', '1967', '1961', '1964', '1965', '1973', '1969', '1979', '1982', '1983', '1981', '1968', '1988', '1954', '1962', '1952', '1976', '1971', '1958', '1974', '1956', '1978', '1955', '1987', '1990', '1985', '1953', '1986'}"
1470,"1992, 1993, 1994, 1995, 1996, 1997","{'1993', '1994', '1992', '1996', '1997', '1995'}","{'1993', '1994', '1992', '1996', '1997', '1995'}"
1480,"1856, 1857, 1858, 1859, 1860","{'1860', '1857', '1858', '1859', '1856'}","{'1860', '1857', '1858', '1859', '1856'}"
1490,2003,{'2003'},{'2003'}
1500,1953,{'1953'},{'1953'}
1510,2009,{'2009'},{'2009'}
1530,"1981, 1982, 1983, 1984, 1985, 1986, 1987","{'1982', '1984', '1981', '1983', '1987', '1985', '1986'}","{'1982', '1983', '1981', '1984', '1987', '1985', '1986'}"
1540,"1999, 2000, 2001, 2002, 2003, 2004, 2005","{'1999', '2001', '2000', '2005', '2003', '2004', '2002'}","{'1999', '2001', '2000', '2005', '2003', '2004', '2002'}"
1560,2004,{'2004'},{'2004'}
1570,"1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935","{'1930', '1932', '1931', '1933', '1929', '1934', '1928', '1935'}","{'1930', '1932', '1931', '1933', '1929', '1934', '1928', '1935'}"
1590,1945,{'1945'},{'1945'}
1600,1983,{'1983'},{'1983'}
1610,"1993, 1994, 1995, 1996, 1997, 1998, 1999","{'1999', '1993', '1994', '1996', '1997', '1998', '1995'}","{'1999', '1993', '1994', '1996', '1997', '1998', '1995'}"
1630,1993,{'1993'},{'1993'}
1640,2004,{'2004'},{'2004'}
1650,"1911, 1937","{'1930', '1932', '1925', '1931', '1912', '1916', '1918', '1920', '1913', '1914', '1926', '1917', '1915', '1924', '1922', '1927', '1929', '1921', '1934', '1936', '1933', '1911', '1937', '1919', '1935', '1928', '1923'}","{'1911', '1937'}"
1660,"1986, 1987, 1988, 1989, 1990","{'1989', '1990', '1988', '1987', '1986'}","{'1989', '1990', '1988', '1987', '1986'}"
1670,1991,{'1991'},{'1991'}
1680,"2009, 2010, 2011, 2012","{'2012', '2009', '2010', '2011'}","{'2012', '2009', '2010', '2011'}"
1690,"2011, 2012, 2013, 2014, 2015","{'2014', '2013', '2015', '2012', '2011'}","{'2014', '2013', '2015', '2012', '2011'}"
1700,1945,{'1945'},{'1945'}
1710,"1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002","{'1999', '2001', '2000', '1993', '1995', '1989', '1990', '1991', '1994', '1996', '1997', '2002', '1998', '1992'}","{'1999', '2001', '2000', '1993', '1995', '1989', '1990', '1991', '1994', '1996', '1997', '2002', '1998', '1992'}"
1720,1921,"{'1930', '1945', '1932', '1925', '1931', '1926', '1924', '1922', '1927', '1929', '1921', '1934', '1944', '1936', '1941', '1933', '1937', '1942', '1943', '1940', '1938', '1935', '1928', '1923', '1939'}",{'1921'}
1730,1941,{'1941'},{'1941'}
1740,"1903, 1904","{'1904', '1903'}","{'1904', '1903'}"
1750,"1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004","{'1999', '2001', '2000', '1993', '1995', '1989', '1990', '1991', '1994', '2003', '2004', '1996', '1997', '2002', '1998', '1992'}","{'1999', '2001', '2000', '1993', '1995', '1989', '1990', '1991', '1994', '2003', '2004', '1996', '1997', '2002', '1998', '1992'}"
1760,2012,{'2012'},{'2012'}
1770,1937,{'1937'},{'1937'}
1780,"1996, 1997, 1998, 1999, 2000, 2001","{'1999', '2001', '2000', '1997', '1996', '1998'}","{'1999', '2001', '2000', '1997', '1996', '1998'}"
1790,2010,{'2010'},{'2010'}
1800,"1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998","{'1993', '1994', '1991', '1992', '1996', '1997', '1998', '1995'}","{'1993', '1994', '1991', '1992', '1996', '1997', '1998', '1995'}"
1810,"1982, 1992","{'1982', '1992'}","{'1982', '1992'}"
1820,1940,{'1940'},{'1940'}
1830,"1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000","{'1999', '2000', '1984', '1993', '1995', '1989', '1988', '1987', '1990', '1991', '1992', '1994', '1996', '1985', '1997', '1998', '1986'}","{'1999', '2000', '1984', '1993', '1995', '1989', '1988', '1987', '1990', '1991', '1992', '1994', '1996', '1985', '1997', '1998', '1986'}"
1840,1976,{'1976'},{'1976'}
1850,1991,{'1991'},{'1991'}
1860,"2012, 2013, 2014","{'2013', '2012', '2014'}","{'2013', '2012', '2014'}"
1870,2001,{'2001'},{'2001'}
1880,1980,{'1980'},{'1980'}
1890,"1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965","{'1945', '1948', '1949', '1960', '1963', '1950', '1957', '1951', '1959', '1961', '1964', '1965', '1944', '1941', '1947', '1954', '1962', '1952', '1942', '1937', '1958', '1943', '1956', '1940', '1938', '1955', '1953', '1946', '1939'}","{'1945', '1948', '1949', '1960', '1963', '1950', '1957', '1951', '1959', '1961', '1964', '1965', '1944', '1941', '1947', '1954', '1962', '1952', '1942', '1937', '1958', '1943', '1956', '1940', '1938', '1955', '1953', '1946', '1939'}"
1900,"1989, 1993, 1996","{'1993', '1989', '1996'}","{'1993', '1989', '1996'}"
1910,1930,{'1930'},{'1930'}
1920,1926,{'1926'},{'1926'}
1930,1998,{'1998'},{'1998'}
1940,1990,{'1990'},{'1990'}
1950,"2001, 2002, 2003, 2004, 2005","{'2001', '2005', '2003', '2004', '2002'}","{'2001', '2005', '2003', '2004', '2002'}"
1960,1904,{'1904'},{'1904'}
1970,"1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967","{'1966', '1958', '1960', '1963', '1959', '1962', '1967', '1961', '1964', '1965'}","{'1966', '1958', '1960', '1963', '1959', '1962', '1967', '1961', '1964', '1965'}"
1980,1988,{'1988'},{'1988'}
1990,1929,"{'1930', '1945', '1948', '1932', '1931', '1949', '1950', '1951', '1929', '1934', '1944', '1936', '1941', '1947', '1933', '1942', '1937', '1943', '1940', '1938', '1935', '1946', '1939'}",{'1929'}
2000,2000,{'2000'},{'2000'}
2010,1931,"{'1945', '1948', '1932', '1931', '1949', '1960', '1950', '1957', '1951', '1959', '1961', '1934', '1944', '1936', '1941', '1947', '1954', '1933', '1962', '1952', '1942', '1937', '1958', '1943', '1956', '1940', '1938', '1955', '1935', '1953', '1946', '1939'}",{'1931'}
2020,"1935, 1936, 1937, 1938","{'1938', '1937', '1935', '1936'}","{'1938', '1937', '1935', '1936'}"
2030,"1977, 2009","{'1980', '2003', '1977', '2002', '1992', '1984', '1989', '2009', '2007', '1979', '1999', '1982', '2001', '2008', '2000', '1983', '1981', '2005', '1993', '1988', '1997', '1995', '1978', '1987', '1990', '1991', '1994', '2004', '1996', '1985', '1998', '2006', '1986'}","{'1977', '2009'}"
2040,1986,{'1986'},{'1986'}
2050,1996,{'1996'},{'1996'}
2060,"1944, 1945","{'1945', '1944'}","{'1945', '1944'}"
2070,"1066, 1087","{'1077', '1083', '1068', '1075', '1078', '1081', '1084', '1066', '1074', '1086', '1087', '1072', '1080', '1076', '1082', '1069', '1071', '1067', '1085', '1079', '1070', '1073'}","{'1087', '1066'}"
2080,2013,"{'2014', '2013', '2015', '2016', '2017'}",{'2013'}
2100,1996,{'1996'},{'1996'}
2110,2016,{'2016'},{'2016'}
2120,2013,{'2013'},{'2013'}
2130,1959,"{'1960', '1963', '1959', '1962', '1961', '1964', '1965'}",{'1959'}
2140,"1950, 1951, 1952, 1953, 1954, 1955","{'1950', '1955', '1951', '1954', '1952', '1953'}","{'1950', '1955', '1951', '1954', '1952', '1953'}"
2150,"1994, 1996, 1997","{'1997', '1994', '1996'}","{'1997', '1994', '1996'}"
2170,"1918, 1919, 1920, 1921, 1922","{'1918', '1920', '1919', '1922', '1921'}","{'1918', '1920', '1919', '1922', '1921'}"
2180,"1970, 1971, 1972, 1974, 1975","{'1975', '1970', '1974', '1972', '1971'}","{'1975', '1970', '1974', '1972', '1971'}"
2190,1976,{'1976'},{'1976'}
2200,1973,{'1973'},{'1973'}
2210,1984,{'1984'},{'1984'}
2220,"1900, 1901, 1902, 1903, 1904, 1905, 1906","{'1905', '1906', '1900', '1904', '1902', '1901', '1903'}","{'1905', '1906', '1900', '1904', '1902', '1901', '1903'}"
2230,"1995, 1996, 1997, 1998, 1999, 2000","{'1999', '2000', '1997', '1996', '1998', '1995'}","{'1999', '2000', '1997', '1996', '1998', '1995'}"
2240,2011,{'2011'},{'2011'}
2260,1947,{'1947'},{'1947'}
2270,1971,{'1971'},{'1971'}
2280,"2008, 2009, 2010, 2011","{'2009', '2010', '2011', '2008'}","{'2009', '2010', '2011', '2008'}"
