980,"Peter Atkinson, John Prescott, Patrick Mayhew, Michael Clapham, Greville Janner, Patrick McNair-Wilson, Emma Nicholson, Barry Sheerman, David Evennett, Angela Rumbold, Jim Marshall, Diane Abbott, Tom Pendry, Geoffrey Robinson, John Mark Taylor, John Garrett, David Winnick, Peter Thurnham, Jim Cousins, Jane Kennedy, Bob Cryer, Nicholas Soames, John Hume, Quentin Davies, Janet Fookes, Jonathan Evans, John Marek, Dudley Smith, Ken Livingstone, Michael Connarty, Liz Lynne, Jim Wallace, Keith Bradley, Richard Needham, Roseanna Cunningham, Jean Corston, Mark Fisher, John Reid, Archie Hamilton, Brian Mawhinney, Denis MacShane, Tom Arnold, Paul Murphy, Jimmy Wray, Tony Wright, Rhodri Morgan, Rachel Squire, Douglas Hurd, Ian Davidson, Nigel Forman","['Robert Key', 'Malcolm Rifkind', 'Ieuan Wyn Jones', 'Roger Berry', 'Nigel Evans', 'Kevin Hughes', 'Tony Banks, Baron Stratford', 'Alastair Goodlad, Baron Goodlad', 'Eric Illsley', 'David Hunt, Baron Hunt of Wirral', 'Tim Yeo', 'Michael Lord', ""Mike O'Brien"", 'Rhodes Boyson', 'Charles Hendry', 'Michael Jopling, Baron Jopling', 'Peter Shore', 'John Gilbert, Baron Gilbert', 'George Walden', 'Eddie McGrady', 'Andrew Hunter', 'Charles Wardle', 'Peter Mandelson', 'John Cummings', 'Piers Merchant', 'Nicholas Winterton', 'Keith Speed', 'Ronnie Campbell', 'Andrew Bennett', 'Nick Ainger', 'Tony Baldry', 'John McFall, Baron McFall of Alcluith', 'Patrick Cormack, Baron Cormack', 'Paul Channon, Baron Kelvedon', 'Margaret Beckett', 'Edward Leigh', 'Nigel Jones, Baron Jones of Cheltenham', 'Roger Stott', 'Roger Knapman', 'Terence Higgins, Baron Higgins', 'Jack Straw', 'John Marek', 'Roseanna Cunningham', 'Nicholas Bonsor', 'Alf Morris', 'Eric Forth', 'Peter Pike', 'Richard Ryder, Baron Ryder of Wensum', 'Alex Carlile, Baron Carlile of Berriew', 'Elfyn Llwyd', 'Nicholas Budgen', 'Tony Wright', 'Rachel Squire', 'Hugh Dykes, Baron Dykes', 'Anthony Grant', 'Gerry Bermingham', 'Dale Campbell-Savours, Baron Campbell-Savours', 'John Horam', 'John Gummer', 'John Taylor, Baron Kilclooney', 'Brian Wilson', 'John Austin', 'Alistair Darling', 'Quentin Davies, Baron Davies of Stamford', 'Peter Hardy, Baron Hardy of Wath', 'Ken Maginnis', 'Barry Porter', 'Sebastian Coe', 'Elaine Kellett-Bowman', 'Emma Nicholson', 'Gordon Oakes', 'Derek Foster, Baron Foster of Bishop Auckland', 'Jeffrey Ennis', 'Nigel Forman', 'Joan Lestor, Baroness Lestor of Eccles', 'Geoffrey Johnson Smith', 'Jean Corston, Baroness Corston', 'Bob Spink', 'Michael Portillo', 'Liam Fox', 'Joe Benton', 'Richard Caborn', 'Gordon McMaster', 'John Patten, Baron Patten', 'Andrew Bowden', 'Michael Connarty', 'Alan Simpson', 'Andrew Welsh', 'Bill Olner', 'Joan Ruddock', 'Winston Spencer-Churchill', 'Jim Callaghan', 'Edwina Currie', 'John Hunt', 'Tony Blair', 'Frank Cook', 'Greg Pope', 'John Wheeler', 'Michael Forsyth, Baron Forsyth of Drumlean', 'Alan Duncan', 'Ian Taylor', 'Henry McLeish', 'Don Touhig', 'Michael Clark', 'Russell Johnston', 'Roger Gale', 'Peter Thurnham', 'David Harris', 'Geoff Hoon', 'Elliot Morley', 'Win Griffiths', 'Stanley Orme, Baron Orme', 'Peter Atkinson', 'Roland Boyes', 'Chris Mullin', 'Paul Flynn', 'Nirj Deva', 'Bruce Grocott, Baron Grocott', 'Andrew Smith', 'Sir George Young', 'David Alton, Baron Alton of Liverpool', 'David Hanson', 'Tony Benn', 'Oliver Heald', 'Michael Trend', 'Roy Hughes, Baron Islwyn', 'Brian Sedgemore', 'Ian McCartney', 'Dennis Turner, Baron Bilston', 'Peter Kilfoyle', 'Ted Rowlands, Baron Rowlands', 'Peter Fry', 'Peter Lilley', 'Denis MacShane', 'Gordon Prentice', 'James Spicer', 'David Willetts', 'Bill Cash', 'Tessa Jowell', 'Gillian Shephard', 'Chris Davies', 'Ian Pearson', 'Harriet Harman', 'Dennis Skinner', 'Tony Lloyd', 'Keith Vaz', 'Gavin Strang', 'Angela Eagle', 'Douglas Hogg', 'David Hinchliffe', 'Antony Marlow', 'Robert McCartney', 'Norman Godman', 'Mark Fisher', 'Paddy Tipping', 'John Fraser', 'Stuart Bell', 'George Robertson, Baron Robertson of Port Ellen', 'Neil Hamilton', 'John Townend', 'Helen Jackson', 'Greg Knight', 'Robert Atkins', 'Allan Stewart', 'Jack Aspinwall', 'Ian Paisley', 'Donald Anderson, Baron Anderson of Swansea', 'Clive Soley, Baron Soley', 'Jon Owen Jones', 'Audrey Wise', 'Bernard Jenkin', 'Kenneth Clarke', 'Michael Martin', 'Mike Gapes', 'John Gunnell', 'Michael Alison', 'William Waldegrave, Baron Waldegrave of North Hill', 'Nick Brown', 'John Butcher', 'Seamus Mallon', 'Julian Brazier', 'Matthew Taylor, Baron Taylor of Goss Moor', 'Edward Heath', 'Martin Smyth', 'David Clelland', 'Jim Wallace, Baron Wallace of Tankerness', 'John Reid, Baron Reid of Cardowan', 'David Trimble', 'Diane Abbott', 'Frank Field', ""Edward O'Hara"", 'James Clappison', 'Michael Morris, Baron Naseby', 'John Hannam', 'Glenda Jackson', 'William Rhys Powell', 'Hugh Bayley', 'David Sumberg', 'Nick Raynsford', 'Derek Fatchett', 'David Tredinnick', 'Anthony Nelson', 'Henry Bellingham', 'Terry Davis', 'Tom Clarke', 'Jonathan Aitken', 'Archy Kirkwood, Baron Kirkwood of Kirkhope', 'Nigel Griffiths', 'Ivan Lawrence', 'Clive Betts', 'Giles Radice, Baron Radice', 'John MacGregor, Baron MacGregor of Pulham Market', 'Edward Garnier', 'Tom Cox', 'George Foulkes, Baron Foulkes of Cumnock', 'Peter Lloyd', ""Bill O'Brien"", 'Jeremy Corbyn', 'Martyn Jones', 'Bob Ainsworth', 'Cranley Onslow', 'Malcolm Moss', 'Jacqui Lait', 'David Young', 'David Mitchell', 'Tony Durant', 'Joe Ashton', 'Bob Wareing', 'Andrew Robathan', 'Tommy McAvoy', 'Mike Watson, Baron Watson of Invergowrie', 'Colin Shepherd', 'Angela Browning', 'Stephen Byers', 'Alan Williams', 'David Wilshire', 'Tim Renton, Baron Renton of Mount Harry', 'Gerald Kaufman', 'Michael Howard', 'Tim Boswell', 'John Evans, Baron Evans of Parkside', 'Geoffrey Lofthouse, Baron Lofthouse of Pontefract', 'Nicholas Soames', 'Malcolm Thornton', 'William McCrea', 'John McWilliam', 'Peter Snape, Baron Snape', 'Nigel Waterson', 'Bill Etherington', 'Austin Mitchell', 'Dawn Primarolo', 'John Home Robertson', 'John Major', 'Ron Davies', 'James Cran', 'Robert Maclennan, Baron Maclennan of Rogart', 'Kevin Barron', 'Tom Arnold', 'Liz Lynne', 'Alice Mahon', 'Peter Tapsell', 'Trevor Skeet', 'Edward Loyden', 'Roy Hattersley', 'Hilary Armstrong', 'Jon Trickett', 'Robin Cook', 'Jane Kennedy', 'Wyn Roberts, Baron Roberts of Conwy', 'Nicholas Scott', 'Dudley Fishburn', 'Joan Walley', 'Malcolm Chisholm', 'Alan Milburn', 'Michael Heseltine', 'Janet Fookes, Baroness Fookes', 'Jim Marshall', 'Alun Michael', 'Jerry Wiggin', 'Peggy Fenner', 'Ralph Howell', 'Timothy Eggar', 'David Rendel', 'Giles Shaw', 'Marcus Fox', 'David Maclean', 'Gordon Brown', 'Menzies Campbell', 'Ray Whitney', 'Norman Hogg, Baron Hogg of Cumbernauld', 'John Redwood', 'Ian Twinn', 'John Stanley', 'Gary Waller', 'Mo Mowlam', 'Robert Hicks', 'John Denham', 'John Hume', 'Dennis Canavan', 'Robert Sheldon, Baron Sheldon', 'Frank Dobson', 'Don Foster', 'Margaret Hodge', 'Tony Worthington', 'Tom Sackville', 'Gerard Folliott Vaughan', 'William Hague', 'Richard Page', 'Peter Hordern', 'Mike Hall', 'William Ross', 'Max Madden', 'Ann Widdecombe', 'Jill Knight', 'Keith Hampson', 'Stuart Randall, Baron Randall of St Budeaux', 'Irene Adams, Baroness Adams of Craigielea', 'Allan Rogers', 'Ernie Ross', 'John Bowis', 'George Gardiner', 'Kevin McNamara', 'Terry Rooney', 'Geoffrey Clifton-Brown', 'Nicholas Lyell, Baron Lyell of Markyate', 'Ken Livingstone', 'Jonathan Evans', 'Derek Conway', 'Robert Parry', 'Tristan Garel-Jones, Baron Garel Jones', 'Andrew Miller', 'Michael Clapham', 'Michael Brown', 'Alan Meale', 'Michael Mates', 'Richard Burden', 'Jim Lester', 'Joyce Quin, Baroness Quin', 'Ian Lang, Baron Lang of Monkton', 'Michael Ancram', 'David Madel', 'David Evans', 'Ian Davidson', 'Ann Taylor, Baroness Taylor of Bolton', 'Betty Boothroyd', 'Simon Hughes', 'Estelle Morris, Baroness Morris of Yardley', 'Norman Lamont', 'Eric Martlew', 'Anthony Steen', 'Donald Dewar', 'Harry Cohen', 'Den Dover', 'Michael Marshall', 'John Hutton, Baron Hutton of Furness', 'David Davis', 'Doug Hoyle, Baron Hoyle', 'Robert Banks', 'Timothy Kirkhope', 'John Biffen', 'Roy Beggs', 'James Paice', 'Janet Anderson', 'Virginia Bottomley', 'Geoffrey Pattie', 'John Greenway', 'Sam Galbraith', 'Donald Dixon, Baron Dixon', 'John Garrett', 'Gerry Steinberg', 'Robert Jones', 'Barry Sheerman', 'Fergus Montgomery', 'Tom King, Baron King of Bridgwater', 'Calum MacDonald', 'Lewis Moonie, Baron Moonie', 'David Steel', 'John Butterfill', 'Kenneth Baker, Baron Baker of Dorking', 'Jack Cunningham, Baron Cunningham of Felling', 'Neil Gerrard', 'Peter Viggers', 'Cecil Walker', 'Llin Golding, Baroness Golding', 'Gerry Sutcliffe', 'Paul Beresford', 'Jim Dowd', 'James Douglas-Hamilton, Baron Selkirk of Douglas', 'Roger Moate', 'Piara Khabra', 'Peter Robinson', 'Michael Neubert', 'Barry Jones, Baron Jones', 'Christopher Gill', 'Stephen Timms', 'Bernie Grant', 'Harold Walker, Baron Walker of Doncaster', 'Richard Shepherd', 'Richard Ottaway', 'Jimmy Wray', 'Jimmy Hood', 'Stephen Dorrell', 'Ken Purchase', 'Julian Critchley', 'Paul Boateng', 'Alan Keen', 'Norman Fowler', 'Alan Haselhurst', 'Kenneth Carlisle', 'James Hill', 'Sydney Chapman', 'Michael Fabricant', 'David Winnick', 'Michael Jack', 'Peter Hain', 'Clifford Forsythe', 'Eric Pickles', 'David Chidgey, Baron Chidgey', 'Brian Mawhinney, Baron Mawhinney', 'Doug Henderson', 'Lynne Jones', 'John Carlisle', 'Malcolm Wicks', 'Michael Shersby', 'Hector Monro, Baron Monro of Langholm', 'Peter Griffiths', 'Margaret Ewing', 'Paul Murphy', 'Harry Barnes', 'Alex Salmond', 'Simon Burns', 'Jim Cunningham', 'Alistair Burt', 'Barbara Roche', 'James Arbuthnot', 'George Howarth', 'Helen Liddell, Baroness Liddell of Coatdyke', 'John Battle', 'Richard Body', 'James Molyneaux, Baron Molyneaux of Killead', 'Nick Harvey', 'Paddy Ashdown', 'Graham Allen', 'Nigel Spearing', 'Bridget Prentice', 'David Clark, Baron Clark of Windermere', 'David Knox', 'Peter Ainsworth', 'Rhodri Morgan', 'Jeremy Bray', 'Jeff Rooker, Baron Rooker', 'Michael Grylls', 'Cheryl Gillan', 'Peter Luff', 'Steven Norris', 'John Wilkinson', 'Roger Godsiff', 'Patrick Mayhew, Baron Mayhew of Twysden', 'Peter Brooke, Baron Brooke of Sutton Mandeville', 'Chris Smith, Baron Smith of Finsbury', 'Denzil Davies', 'Patrick McNair-Wilson', 'Michael Spicer, Baron Spicer', 'Richard Needham', ""Martin O'Neill, Baron O'Neill of Clackmannan"", 'Tam Dalyell', 'Roger Sims', 'Iain Sproat', 'Peter Bottomley', 'David Blunkett', 'Gwyneth Dunwoody', 'Richard Alexander', 'Marion Roe', 'Toby Jessel', 'Nicholas Baker', 'Dafydd Wigley', 'Peter Emery', 'Archie Hamilton, Baron Hamilton of Epsom', 'Iain Duncan Smith', 'George Galloway', 'Andrew Rowe', 'John Cope, Baron Cope of Berkeley', 'David Mellor', 'Alan Howarth, Baron Howarth of Newport', 'Teresa Gorman', 'Keith Bradley, Baron Bradley', 'David Curry', 'Andrew Faulds', 'Dudley Smith', 'Mark Wolfson', 'John Mark Taylor', 'Michael Colvin', 'Robin Corbett, Baron Corbett of Castle Vale', 'Tim Rathbone', 'Douglas Hurd', 'Vivian Bendall', 'Martin Redmond', 'Phil Gallie', 'John Spellar', 'Kate Hoey', 'Malcolm Bruce', 'Charles Kennedy', 'Geoffrey Robinson', 'David Marshall', 'David Lidington', 'Bowen Wells', 'Ray Powell', 'Brian Donohoe', 'John Morris, Baron Morris of Aberavon', 'Jim Cousins', 'Gary Streeter', 'Rod Richards', 'Angela Rumbold', 'John Michael Gorst', 'Keith Hill', 'Cyril Townsend', 'Alan Beith', 'Brian Jenkins', 'Jeremy Hanley', 'David Evennett', 'Teddy Taylor', 'John Whittingdale', 'Andrew Mitchell', 'John Prescott', 'David Howell, Baron Howell of Guildford', 'Clare Short', 'Greville Janner, Baron Janner of Braunstone', 'Ann Coffey', 'Patrick McLoughlin', 'Bryan Davies, Baron Davies of Oldham', 'Neville Trotter', 'George Mudie', 'Ray Michie, Baroness Michie of Gallanach', 'David Heathcoat-Amory', 'Tom Pendry, Baron Pendry', 'Richard Spring, Baron Risby', 'David Atkinson', 'Tim Sainsbury', 'Andrew MacKay', 'Robert V. Jackson', 'Ann Clwyd', 'Irvine Patnick', 'Kim Howells', 'John Heppell']"
990,Abstain,"['Mike Arcuri', 'Bill Delahunt', 'Mo Brooks', 'Kamala Harris', 'Jimmy Panetta', 'Tom Marino', 'Jeanine Pirro']"
1000,Abstain,"['Darren Foreman', ""Brendan O'Connell"", 'Owen Archdeacon', 'Wayne Bullimore', 'Lee Simon Butler', 'Lee Glover', 'Phil Whitehead', 'Gary Fleming', 'Steve Agnew', 'Steve Davis', 'Stuart Rimmer', 'Jamie Robinson', 'Deiniol Graham', 'Jim Dobbin', 'Julian Broddle', 'Malcolm Shotton', 'Joe Joyce', 'Neil Redfearn', 'Gareth Williams', 'Mark Robinson', 'Steve Cooper', 'Andy Liddell', 'Wayne Biggins', 'John Deehan', 'Phil Gridelet', 'Neil Whitworth', 'Colin Hoyle', 'Sean Dunphy', 'Steve Lowndes', 'Andy Saville', 'Charlie Bishop', 'Ian Banks', 'Mark Smith', 'David Currie', 'Nicky Eaden', 'Carl Tiler', 'John Pearson', 'Andy Rammell', 'Gerry Taggart']"
1010,Abstain,['Sabine Leutheusser-Schnarrenberger']
1020,Abstain,"['William Grant Stratton', 'Robert C. Hendrickson']"
1030,Abstain,['Gesine Lötzsch']
1040,Abstain,['Ray Mabus']
1050,"Gerard Lavin, Sean Dyche, Glen Johnson, Ron Heckman, John Kerr, Jr., Dick Parker, Mark Sunley, Steve Claridge, Jed Wallace, George Friend, Hugh Curran, Chris Hurley, Eddie Lyons, Steve Lowndes, Ken Barton, Sammy Wilson, John Sutton, Dennis Burnett, David Oldfield, Darren Ward, John Willie Sutcliffe, Diego Fabbrini, John Duffus, General Stevenson, Darren Morgan, Izale McLeod, Joe Blythe, Nigel Spink, Carlos Edwards, Maik Taylor, Jos Hooiveld, Greg Berry, Don Hutchison, Carl Asaba, Andy Marshall, James Riddell, Adrian Forbes, Charlie Hurley, Bobby Bowry, Ross Gaynor, John Granville, Neil Harris, Jim Standen, Mick McCarthy, Dave Harper, Carlos Fangueiro, Norman Brown, Matthew Rees, Brian Chambers, Ben Thatcher","['Jason Dair', 'David Nurse', 'Michael Black', 'Mark Crossley', 'Dale Gordon', 'Steve Forbes', 'Danny Chapman', 'Stevie Crawford', 'Scott Taylor', 'Tony Kelly', 'Pat Van Den Hauwe', 'David Oldfield', 'Jamie Moralee', 'Gerard Lavin', 'Marc Bircham', 'Paul Wilkinson', 'Mark Kennedy', 'Clive Allen', 'Nigel Spink', 'Andy Roberts', 'Tim Carter', 'Alex Rae', 'Lee Luscombe', 'Paul Allen', 'Richard Huxford', 'Tony McCarthy', 'Paul Sturgess', 'Dave Mitchell', 'Neil Harris', 'Jimmy Nielsen', 'Roger Joseph', 'Terry Hurlock', 'Paul Hartley', 'Bobby Bowry', 'Kasey Keller', 'Mickey Weir', 'Geoff Pitcher', 'Ricky Newman', 'Vasili Kulkov', 'Joe Dolan', 'Tim Cahill', 'Tony Witter', 'Uwe Fuchs', 'Paul Ifill', 'Dave Savage', 'Kim Grant', 'Kerry Dixon', 'Jason Beckford', 'Jamie Stuart', 'Jimmy Carter', 'Paul Shaw', 'Alistair Edwards', 'Scott Fitzgerald', 'Byron Bubb', 'Danny Hockton', 'Chris Malkin', 'Bruce Murray', 'Robbie Ryan', 'Mark Bright', 'Steven Reid', 'Junior McDougald', 'Kingsley Black', 'Darren Huckerby', 'Lee Power', 'Gavin Maguire', 'John Kerr, Jr.', 'Neil Emblen', 'Anton Rogan', 'Andy May', 'Alan McLeary', 'Phil Smith', 'Andy Cook', 'Graeme Tomlinson', 'Leke Odunsi', 'Jermaine Wright', 'Tony Roberts', 'Carl Veart', 'Carl Emberson', 'Mike Harle', 'Maurice Doyle', 'Andy Gray', 'Nick Colgan', 'Mark Beard', 'Lucas Neill', 'Etienne Verveer', 'Kenny Brown', 'Greg Berry', 'Ben Thatcher', 'Paul Holsgrove', 'Kenny Cunningham', 'Leon Cort', 'Sergei Yuran', 'Richard Cadette', 'Phil Barber', 'Jason van Blerk', 'Ray Wilkins', 'Stuart Nethercott', 'Brendan Markey', 'David Sinclair']"
1060,"Gertrude Abercrombie, Mary Luella Trowbridge, Sri Mulyani Indrawati, Larry Ellison, Wendell Meredith Stanley, Arthur Stanley Pease, Edwin G. Krebs, Edward Murray East, Tim Finin, Nuel Belnap",['Werner Baer']
1070,Abstain,"['Dwight H. Green', 'Henry Horner']"
1080,"Yevgeni Dolgov, Igor Kolyvanov, Oleg Kuzhlev, Sergei Stukashov, Igor Yushchenko, Gennady Morozov, Andrei Shevtsov","['Serhiy Protsyuk', 'Aleksei Snigiryov', 'Aleksei Selezov', 'Dmitriy Kramarenko', 'Aleksandr Borodkin', 'Andrei Zhirov', 'Arkadi Krasavin', 'Platon Krivoshchyokov', 'Aleksandr Uvarov', 'Vitali Pinyaskin', 'Nikolai Kovardayev', 'Sergei Silkin', 'Badri Spanderashvili', 'Aleksei Leonidovich Sereda', 'Viktor Losev', 'Sergei Mikhailovich Sukhov', 'Yuri Kovtun', 'Vitali But', 'Aleksei Yushkov', 'Andriy Aleksanenkov', 'Sergei Krutov', 'Andrei Samorukov', 'Igor Alekseyevich Gusev', 'Sergey Dmitriev', 'Yegor Kiryakov', 'Andrei Mokh', 'Ruslan Ishkinin', 'Andrey Shkurin', 'Kakhaber Tskhadadze', 'Dmitri Cheryshev', 'Aleksandr Borodyuk', 'Oleg Kuzhlev', 'Oleg Elyshev', 'Boris Spirin', 'Igor Kolyvanov', 'Yevgeni Dolgov', 'Valeri Kleymyonov', 'Boris Pozdnyakov', 'Vladimir Dolgopolov', 'Vasili Karatayev', 'Mikhail Zharinov', 'Andrey Kobelev', 'Vali Gasimov', 'Yuriy Hudymenko', 'Maksim Layushkin', 'Andrei Syomin', 'Andrei Smetanin', 'Yuri Tishkov', 'Sergei Kiriakov', 'Roman Pylypchuk', 'Igor Sklyarov', 'Andrey Chernyshov', 'Dmitri Batynkov', 'Yuriy Kalitvintsev', 'Igor Varlamov', 'Aleksei Filippov', 'Igor Bulanov', 'Aleksei Kutsenko', 'Aleksandr Viktorovich Zakharov', 'Sergei Lavrentyev', 'Sergei Derkach', 'Ravil Sabitov', 'Sergei Smelov', 'Maksim Povorov', 'Lev Berezner', 'Renat Ataullin', 'Vyacheslav Tsaryov', 'Kirill Rybakov', 'Dmitri Smirnov', 'Aleksandr Kostin', 'Sergei Neyman', 'Omari Tetradze', 'Igor Gavrilin', 'Sergei Nekrasov', 'Boris Dobashin', 'Aleksandr Bondar', 'Aleksey Yeryomenko', 'Igoris Pankratjevas', 'Vladimir Leonchenko', 'Vitali Yelsukov', 'Sargis Hovhannisyan', 'Mikhail Yevseyev', 'Vyacheslav Dusmanov', 'Sergey Timofeev', 'Igor Yushchenko', 'Yevgeni Smertin', 'Viktor Leonenko', 'Igor Dobrovolski', 'Bakhva Tedeyev', 'Sergei Lapshin', 'Yuri Alekseevich Drozdov', 'Igor Simutenkov', 'Dmitri Kharine']"
1090,"Robbie Fowler, John Lewis, Lee Bullock, Tony Watt, Peter Hooper, Andrew McCulloch, Willie Davies, Roger Gibbins, Albert Turner, Alan Judge, Quincy Owusu-Abeyie, Paul Hunt, Danny Hill, Roley Williams, Colin Webster, Brian Clark, Jimmy Gilligan, Andy Evans, Martyn Giles, Kerrea Gilbert, Liam Lawrence, Neil Cox, Aaron Wildig, Danny Malloy, David Felgate, Jobi McAnuff, Mickey Burns, Steve Williams, Kenny Miller, Alan Lee, Kevin Bartlett, John Charles, Kevin MacDonald, Paul Ware, Chris Barker, Jason Brown, Scott Endersby, George Hazlett, Nick Platnauer, Joe Mason, Chris Allen, Paddy Moore, Mike England, Fred Davies, Kenwyne Jones, Jamie Hughes, Steve Tupling, Cecil Smith","['Gregg Coombes', 'Paul Parry', 'Alan Wright', 'Darren Dennehy', 'Michael Chopra', 'Chris Gunter', 'Neil Alexander', 'Miguel Comminges', 'Joe Ledley', 'Curtis McDonald', 'Riccardo Scimeca', 'Jeff Whitley', 'David Forde', 'Aaron Ramsey', 'Wayne Routledge', 'Glenn Loovens', 'Kevin Cooper', 'Warren Feeney', 'Kevin Campbell', 'Aaron Morris', 'Malvin Kamara', 'Darcy Blake', 'Simon Walton', 'Gábor Gyepes', 'Ross McCormack', 'Mark Kennedy', 'Roger Johnson', 'Stephen McPhail', 'Jonathan Brown', 'Chris Barker', 'Matt Green', 'Nick McKoy', 'Tom Heaton', 'Trevor Sinclair', 'Peter Enckelman', 'Philip Mulryne', 'Jimmy Floyd Hasselbaink', 'Iwan Redan', 'Jay Bothroyd', 'Kevin McNaughton', 'Jamal Easter', 'Steven Thompson', 'Jason Byrne', 'Kasper Schmeichel', 'Robbie Fowler', 'Mark Howard', 'Andrea Ferretti', 'Eddie Johnson', 'Natasha Harding', 'Michael Oakes', 'Kerrea Gilbert', 'Joe Jacobson', 'Martyn Margetson', 'Willo Flood', 'Gavin Rae', 'Luigi Glombard', 'Tony Capaldi', 'Steve MacLean']"
1100,Abstain,"['Richard Lyons, 1st Viscount Lyons']"
1110,"John Lewis, Lee Bullock, Tony Watt, Peter Hooper, Andrew McCulloch, Robbie Fowler, Willie Davies, Albert Turner, Alan Judge, Quincy Owusu-Abeyie, Paul Hunt, Danny Hill, Roley Williams, Colin Webster, Brian Clark, Jimmy Gilligan, Andy Evans, Martyn Giles, Fred Pagnam, Kerrea Gilbert, Ernie Stevenson, Liam Lawrence, Neil Cox, Aaron Wildig, Danny Malloy, David Felgate, Jobi McAnuff, Mickey Burns, Steve Williams, Kenny Miller, Alan Lee, Kevin Bartlett, John Charles, Kevin MacDonald, Paul Ware, Chris Barker, Jason Brown, Scott Endersby, George Hazlett, Nick Platnauer, Joe Mason, Chris Allen, Paddy Moore, Mike England, Fred Davies, Kenwyne Jones, Jamie Hughes, Steve Tupling, Cecil Smith","['Cecil Smith', 'Jack Court', 'Joe Roberts', 'Billy Bassett', 'Albert Turner', 'Harold Riley', 'Ernie Blenkinsop', 'Arthur Welsby', 'Jim Kelso', 'Bill Booth', 'Reg Keating', 'Les Talbot', 'Bill Fielding', 'Reg Pugh', 'Bob McAuley']"
